"","site","dog","localdate","localday","longitude","latitude","gps.index"
"13017","ubin","rude","2018-01-29 17:00:00","Monday",103.9483815,1.4098815,996
"13018","ubin","rude","2018-01-29 17:15:00","Monday",103.9413042,1.4124922,997
"13019","ubin","rude","2018-01-29 17:20:00","Monday",103.9389567,1.4150139,998
"13020","ubin","rude","2018-01-29 17:25:01","Monday",103.9375812,1.4155021,999
"13021","ubin","rude","2018-01-29 17:30:01","Monday",103.9374957,1.4161425,1000
"13022","ubin","rude","2018-01-29 17:35:01","Monday",103.9354187,1.4159116,1001
"13023","ubin","rude","2018-01-29 17:40:00","Monday",103.9340874,1.4166726,1002
"13024","ubin","rude","2018-01-29 17:45:01","Monday",103.933326,1.4179942,1003
"13025","ubin","rude","2018-01-29 17:50:00","Monday",103.9325091,1.4180151,1004
"13026","ubin","rude","2018-01-29 17:55:00","Monday",103.9327891,1.4180874,1005
"13027","ubin","rude","2018-01-29 18:00:00","Monday",103.9314461,1.4185338,1006
"13028","ubin","rude","2018-01-29 18:10:00","Monday",103.9319803,1.4173336,1007
"13029","ubin","rude","2018-01-29 18:15:00","Monday",103.9317946,1.4173005,1008
"13030","ubin","rude","2018-01-29 18:20:01","Monday",103.9319724,1.4179552,1009
"13031","ubin","rude","2018-01-29 18:25:01","Monday",103.9318915,1.4174774,1010
"13032","ubin","rude","2018-01-29 18:30:00","Monday",103.9322978,1.4176615,1011
"13033","ubin","rude","2018-01-29 18:35:01","Monday",103.9335987,1.4180477,1012
"13034","ubin","rude","2018-01-29 18:40:00","Monday",103.9337115,1.4179965,1013
"13035","ubin","rude","2018-01-29 18:45:00","Monday",103.9337851,1.4181227,1014
"13036","ubin","rude","2018-01-29 18:50:01","Monday",103.9336356,1.4180594,1015
"13037","ubin","rude","2018-01-29 19:00:01","Monday",103.9292251,1.4188404,1016
"13038","ubin","rude","2018-01-29 19:05:00","Monday",103.9282152,1.4202387,1017
"13039","ubin","rude","2018-01-29 19:10:01","Monday",103.9288967,1.419079,1018
"13040","ubin","rude","2018-01-29 19:15:00","Monday",103.9288714,1.4188398,1019
"13041","ubin","rude","2018-01-29 19:20:00","Monday",103.9297749,1.4184594,1020
"13042","ubin","rude","2018-01-29 19:25:01","Monday",103.9291723,1.4187075,1021
"13043","ubin","rude","2018-01-29 19:30:00","Monday",103.9285273,1.4195193,1022
"13044","ubin","rude","2018-01-29 20:00:00","Monday",103.9286328,1.4192239,1023
"13045","ubin","rude","2018-01-29 20:30:01","Monday",103.9285423,1.4193608,1024
"13046","ubin","rude","2018-01-29 21:00:01","Monday",103.9285595,1.4194303,1025
"13047","ubin","rude","2018-01-29 21:30:00","Monday",103.9285647,1.4194796,1026
"13048","ubin","rude","2018-01-29 22:00:00","Monday",103.9285714,1.4194575,1027
"13049","ubin","rude","2018-01-29 22:30:00","Monday",103.9285432,1.4192171,1028
"13050","ubin","rude","2018-01-29 23:00:01","Monday",103.9286006,1.4195418,1029
"13051","ubin","rude","2018-01-29 23:30:01","Monday",103.9286271,1.419457,1030
"13052","ubin","rude","2018-01-30 00:00:01","Tuesday",103.9286322,1.4195423,1031
"13053","ubin","rude","2018-01-30 00:30:01","Tuesday",103.9285694,1.4196073,1032
"13054","ubin","rude","2018-01-30 01:00:01","Tuesday",103.9285729,1.4196435,1033
"13055","ubin","rude","2018-01-30 01:30:01","Tuesday",103.9286888,1.4194978,1034
"13056","ubin","rude","2018-01-30 02:00:01","Tuesday",103.9285759,1.4198955,1035
"13057","ubin","rude","2018-01-30 02:30:01","Tuesday",103.9294423,1.4206545,1036
"13058","ubin","rude","2018-01-30 03:00:01","Tuesday",103.9293677,1.4205759,1037
"13059","ubin","rude","2018-01-30 03:30:00","Tuesday",103.9291872,1.4206007,1038
"13060","ubin","rude","2018-01-30 04:00:01","Tuesday",103.9291116,1.4206835,1039
"13061","ubin","rude","2018-01-30 04:30:00","Tuesday",103.9291042,1.4205929,1040
"13062","ubin","rude","2018-01-30 05:00:00","Tuesday",103.9292348,1.4207273,1041
"13063","ubin","rude","2018-01-30 05:30:01","Tuesday",103.9292283,1.4207875,1042
"13064","ubin","rude","2018-01-30 06:00:01","Tuesday",103.9294036,1.4208345,1043
"13065","ubin","rude","2018-01-30 06:30:01","Tuesday",103.9294263,1.4206053,1044
"13066","ubin","rude","2018-01-30 07:00:01","Tuesday",103.929239,1.4206648,1045
"13067","ubin","rude","2018-01-30 07:30:00","Tuesday",103.9293614,1.4207128,1046
"13068","ubin","rude","2018-01-30 08:00:01","Tuesday",103.9293743,1.4207465,1047
"13069","ubin","rude","2018-01-30 08:30:00","Tuesday",103.9293294,1.4207075,1048
"13070","ubin","rude","2018-01-30 08:45:01","Tuesday",103.9359043,1.4190579,1049
"13071","ubin","rude","2018-01-30 08:50:01","Tuesday",103.9370869,1.4159313,1050
"13072","ubin","rude","2018-01-30 08:55:01","Tuesday",103.9387712,1.4152874,1051
"13073","ubin","rude","2018-01-30 09:00:00","Tuesday",103.9424635,1.4119094,1052
"13074","ubin","rude","2018-01-30 09:05:01","Tuesday",103.945858,1.4113435,1053
"13075","ubin","rude","2018-01-30 09:10:01","Tuesday",103.9486627,1.4100661,1054
"13076","ubin","rude","2018-01-30 09:15:01","Tuesday",103.9486401,1.4100901,1055
"13077","ubin","rude","2018-01-30 09:20:01","Tuesday",103.9486529,1.4100553,1056
"13078","ubin","rude","2018-01-30 09:25:00","Tuesday",103.9485908,1.4100871,1057
"13079","ubin","rude","2018-01-30 09:30:00","Tuesday",103.9486276,1.4099585,1058
"13080","ubin","rude","2018-01-30 09:35:00","Tuesday",103.9486515,1.4099992,1059
"13081","ubin","rude","2018-01-30 09:40:01","Tuesday",103.9490728,1.4098768,1060
"13082","ubin","rude","2018-01-30 10:00:01","Tuesday",103.949361,1.4096461,1061
"13083","ubin","rude","2018-01-30 10:30:01","Tuesday",103.9486504,1.4099725,1062
"13084","ubin","rude","2018-01-30 11:00:01","Tuesday",103.9487639,1.4099159,1063
"13085","ubin","rude","2018-01-30 11:30:00","Tuesday",103.9488195,1.4099916,1064
"13086","ubin","rude","2018-01-30 12:00:00","Tuesday",103.9485262,1.4099567,1065
"13087","ubin","rude","2018-01-30 14:00:01","Tuesday",103.9486188,1.4099943,1066
"13088","ubin","rude","2018-01-30 15:00:01","Tuesday",103.9486266,1.4099409,1067
"13089","ubin","rude","2018-01-30 16:00:01","Tuesday",103.948663,1.4100088,1068
"13090","ubin","rude","2018-01-30 16:30:00","Tuesday",103.948562,1.4100378,1069
"13091","ubin","rude","2018-01-30 17:30:01","Tuesday",103.9485578,1.4100354,1070
"13092","ubin","rude","2018-01-30 19:00:00","Tuesday",103.948627,1.4099254,1071
"13093","ubin","rude","2018-01-30 19:30:00","Tuesday",103.948564,1.4100529,1072
"13094","ubin","rude","2018-01-30 20:00:01","Tuesday",103.9485225,1.4102009,1073
"13095","ubin","rude","2018-01-30 20:30:01","Tuesday",103.9486141,1.409992,1074
"13096","ubin","rude","2018-01-30 21:00:00","Tuesday",103.9486832,1.4100018,1075
"13097","ubin","rude","2018-01-30 21:30:01","Tuesday",103.9486713,1.4099849,1076
"13098","ubin","rude","2018-01-30 22:00:00","Tuesday",103.9486567,1.4100582,1077
"13099","ubin","rude","2018-01-30 23:30:01","Tuesday",103.9487417,1.4099552,1078
"13100","ubin","rude","2018-01-31 00:30:00","Wednesday",103.9486701,1.4099205,1079
"13101","ubin","rude","2018-01-31 01:00:01","Wednesday",103.9486118,1.4099531,1080
"13102","ubin","rude","2018-01-31 02:00:01","Wednesday",103.9486384,1.4099741,1081
"13103","ubin","rude","2018-01-31 03:30:00","Wednesday",103.9487049,1.409928,1082
"13104","ubin","rude","2018-01-31 05:00:01","Wednesday",103.9486349,1.4100093,1083
"13105","ubin","rude","2018-01-31 05:30:01","Wednesday",103.9485659,1.4100524,1084
"13106","ubin","rude","2018-01-31 06:30:01","Wednesday",103.9485578,1.410063,1085
"13107","ubin","rude","2018-01-31 07:00:01","Wednesday",103.9486109,1.4100111,1086
"13108","ubin","rude","2018-01-31 07:30:01","Wednesday",103.9486045,1.4099797,1087
"13109","ubin","rude","2018-01-31 08:00:01","Wednesday",103.9486316,1.40997,1088
"13110","ubin","rude","2018-01-31 08:30:00","Wednesday",103.9486426,1.4099243,1089
"13111","ubin","rude","2018-01-31 09:00:01","Wednesday",103.9484532,1.4099952,1090
"13112","ubin","rude","2018-01-31 09:30:00","Wednesday",103.9486323,1.4099816,1091
"13113","ubin","rude","2018-01-31 10:30:01","Wednesday",103.9485143,1.4100483,1092
"13114","ubin","rude","2018-01-31 11:00:01","Wednesday",103.9484944,1.41003,1093
"13115","ubin","rude","2018-01-31 13:00:01","Wednesday",103.9469733,1.4103935,1094
"13116","ubin","rude","2018-01-31 13:30:00","Wednesday",103.9486322,1.4099817,1095
"13117","ubin","rude","2018-01-31 14:00:00","Wednesday",103.948642,1.4100212,1096
"13118","ubin","rude","2018-01-31 14:30:00","Wednesday",103.9485208,1.4099539,1097
"13119","ubin","rude","2018-01-31 15:00:01","Wednesday",103.9486397,1.4100478,1098
"13120","ubin","rude","2018-01-31 15:30:01","Wednesday",103.9486264,1.410023,1099
"13121","ubin","rude","2018-01-31 16:00:01","Wednesday",103.948604,1.4100091,1100
"13122","ubin","rude","2018-01-31 16:30:00","Wednesday",103.9486246,1.4100062,1101
"13123","ubin","rude","2018-01-31 17:00:00","Wednesday",103.9485263,1.4099388,1102
"13124","ubin","rude","2018-01-31 17:30:01","Wednesday",103.9486162,1.4100144,1103
"13125","ubin","rude","2018-01-31 18:00:01","Wednesday",103.9481362,1.4097542,1104
"13126","ubin","rude","2018-01-31 18:30:01","Wednesday",103.9485842,1.4100641,1105
"13127","ubin","rude","2018-01-31 19:00:01","Wednesday",103.9485782,1.4100156,1106
"13128","ubin","rude","2018-01-31 19:30:00","Wednesday",103.9486619,1.4099296,1107
"13129","ubin","rude","2018-02-01 00:00:00","Thursday",103.9485002,1.41,1108
"13130","ubin","rude","2018-02-01 00:30:01","Thursday",103.9485504,1.4099555,1109
"13131","ubin","rude","2018-02-01 02:00:01","Thursday",103.9486905,1.409975,1110
"13132","ubin","rude","2018-02-01 02:30:00","Thursday",103.9485942,1.41,1111
"13133","ubin","rude","2018-02-01 03:00:01","Thursday",103.9481738,1.4100453,1112
"13134","ubin","rude","2018-02-01 04:30:00","Thursday",103.9485747,1.4100251,1113
"13135","ubin","rude","2018-02-01 05:00:01","Thursday",103.9485366,1.4099242,1114
"13136","ubin","rude","2018-02-01 05:30:00","Thursday",103.9486881,1.410111,1115
"13137","ubin","rude","2018-02-01 07:00:00","Thursday",103.9485285,1.4100267,1116
"13138","ubin","rude","2018-02-01 07:30:00","Thursday",103.9485082,1.4110972,1117
"13139","ubin","rude","2018-02-01 08:00:01","Thursday",103.9486771,1.4099481,1118
"13140","ubin","rude","2018-02-01 08:30:01","Thursday",103.9486573,1.4100071,1119
"13141","ubin","rude","2018-02-01 09:00:01","Thursday",103.9486998,1.4099699,1120
"13142","ubin","rude","2018-02-01 10:00:01","Thursday",103.948424,1.4100325,1121
"13143","ubin","rude","2018-02-01 10:30:00","Thursday",103.9485475,1.4099883,1122
"13144","ubin","rude","2018-02-01 12:00:00","Thursday",103.9485618,1.4100132,1123
"13145","ubin","rude","2018-02-01 12:30:02","Thursday",103.9483675,1.4100664,1124
"13146","ubin","rude","2018-02-01 13:00:01","Thursday",103.9485694,1.4099725,1125
"13147","ubin","rude","2018-02-01 13:30:01","Thursday",103.9485956,1.4100026,1126
"13148","ubin","rude","2018-02-01 14:30:01","Thursday",103.9486184,1.4100812,1127
"13149","ubin","rude","2018-02-01 15:00:00","Thursday",103.9486293,1.4099895,1128
"13150","ubin","rude","2018-02-01 15:30:01","Thursday",103.948594,1.4100571,1129
"13151","ubin","rude","2018-02-01 16:00:01","Thursday",103.9449956,1.4112211,1130
"13152","ubin","rude","2018-02-01 16:30:01","Thursday",103.9486665,1.410042,1131
"13153","ubin","rude","2018-02-01 17:00:01","Thursday",103.9486046,1.4100007,1132
"13154","ubin","rude","2018-02-01 17:30:00","Thursday",103.9518433,1.410605,1133
"13155","ubin","rude","2018-02-01 17:35:00","Thursday",103.9485403,1.4100336,1134
"13156","ubin","rude","2018-02-01 17:40:01","Thursday",103.9485196,1.4099769,1135
"13157","ubin","rude","2018-02-01 17:45:01","Thursday",103.9486811,1.4099992,1136
"13158","ubin","rude","2018-02-01 17:50:01","Thursday",103.9488009,1.4100418,1137
"13159","ubin","rude","2018-02-01 17:55:01","Thursday",103.9485373,1.4101033,1138
"13160","ubin","rude","2018-02-01 18:00:01","Thursday",103.9482168,1.4097454,1139
"13161","ubin","rude","2018-02-01 18:30:01","Thursday",103.9486426,1.4099204,1140
"13162","ubin","rude","2018-02-01 19:00:01","Thursday",103.9485247,1.4099465,1141
"13163","ubin","rude","2018-02-01 19:30:00","Thursday",103.9485934,1.4100552,1142
"13164","ubin","rude","2018-02-01 20:30:00","Thursday",103.948625,1.4099957,1143
"13165","ubin","rude","2018-02-02 01:00:00","Friday",103.9484695,1.4099659,1144
"13166","ubin","rude","2018-02-02 02:00:01","Friday",103.9486518,1.4099768,1145
"13167","ubin","rude","2018-02-02 05:30:01","Friday",103.9485669,1.4099703,1146
"13168","ubin","rude","2018-02-02 06:00:01","Friday",103.9485904,1.4101171,1147
"13169","ubin","rude","2018-02-02 06:30:00","Friday",103.9486147,1.4100201,1148
"13170","ubin","rude","2018-02-02 07:00:01","Friday",103.9485621,1.4100297,1149
"13171","ubin","rude","2018-02-02 07:30:01","Friday",103.9484747,1.4107532,1150
"13172","ubin","rude","2018-02-02 09:30:00","Friday",103.9516603,1.4105572,1151
"13173","ubin","rude","2018-02-02 09:40:00","Friday",103.9543578,1.4071685,1152
"13174","ubin","rude","2018-02-02 09:45:00","Friday",103.9539578,1.4076752,1153
"13175","ubin","rude","2018-02-02 09:50:01","Friday",103.9537847,1.4079168,1154
"13176","ubin","rude","2018-02-02 09:55:01","Friday",103.9551605,1.4074885,1155
"13177","ubin","rude","2018-02-02 10:00:00","Friday",103.9558429,1.4086849,1156
"13178","ubin","rude","2018-02-02 10:05:01","Friday",103.9558345,1.4087997,1157
"13179","ubin","rude","2018-02-02 10:10:01","Friday",103.9558579,1.4087763,1158
"13180","ubin","rude","2018-02-02 10:25:01","Friday",103.9597694,1.4116351,1159
"13181","ubin","rude","2018-02-02 10:30:00","Friday",103.9610213,1.4122714,1160
"13182","ubin","rude","2018-02-02 10:35:01","Friday",103.9597042,1.4114011,1161
"13183","ubin","rude","2018-02-02 10:40:01","Friday",103.9597637,1.4118384,1162
"13184","ubin","rude","2018-02-02 10:45:00","Friday",103.9579708,1.4102354,1163
"13185","ubin","rude","2018-02-02 10:50:00","Friday",103.9549724,1.4088048,1164
"13186","ubin","rude","2018-02-02 10:55:00","Friday",103.9508474,1.4098125,1165
"13187","ubin","rude","2018-02-02 11:00:00","Friday",103.9486283,1.4099634,1166
"13188","ubin","rude","2018-02-02 11:05:00","Friday",103.9490733,1.4099145,1167
"13189","ubin","rude","2018-02-02 11:10:00","Friday",103.9491219,1.4098219,1168
"13190","ubin","rude","2018-02-02 11:15:01","Friday",103.949075,1.4098112,1169
"13191","ubin","rude","2018-02-02 11:20:01","Friday",103.949129,1.4098083,1170
"13192","ubin","rude","2018-02-02 11:30:01","Friday",103.9490896,1.4098272,1171
"13193","ubin","rude","2018-02-02 12:00:00","Friday",103.9493047,1.4092138,1172
"13194","ubin","rude","2018-02-02 12:30:01","Friday",103.9493553,1.4090704,1173
"13195","ubin","rude","2018-02-02 13:00:00","Friday",103.9486364,1.4100754,1174
"13196","ubin","rude","2018-02-02 13:30:00","Friday",103.9486903,1.410037,1175
"13197","ubin","rude","2018-02-02 14:00:01","Friday",103.9486837,1.4101922,1176
"13198","ubin","rude","2018-02-02 14:30:01","Friday",103.9486119,1.410001,1177
"13199","ubin","rude","2018-02-02 15:00:01","Friday",103.9486512,1.4100513,1178
"13200","ubin","rude","2018-02-02 15:30:00","Friday",103.9485403,1.4101042,1179
"13201","ubin","rude","2018-02-02 16:00:00","Friday",103.9486032,1.4100242,1180
"13202","ubin","rude","2018-02-02 16:30:00","Friday",103.9486651,1.4100351,1181
"13203","ubin","rude","2018-02-02 17:00:00","Friday",103.948682,1.4100639,1182
"13204","ubin","rude","2018-02-02 17:30:00","Friday",103.9472415,1.4097599,1183
"13205","ubin","rude","2018-02-02 18:00:00","Friday",103.948638,1.4100276,1184
"13206","ubin","rude","2018-02-02 18:30:01","Friday",103.9487667,1.4100082,1185
"13207","ubin","rude","2018-02-02 19:00:01","Friday",103.9485143,1.4101071,1186
"13208","ubin","rude","2018-02-02 19:30:01","Friday",103.9487184,1.4100523,1187
"13209","ubin","rude","2018-02-02 20:00:00","Friday",103.9487109,1.4100195,1188
"13210","ubin","rude","2018-02-02 20:30:00","Friday",103.9484308,1.409757,1189
"13211","ubin","rude","2018-02-02 21:00:01","Friday",103.9486846,1.409999,1190
"13212","ubin","rude","2018-02-02 21:30:00","Friday",103.9486903,1.4100339,1191
"13213","ubin","rude","2018-02-02 22:00:01","Friday",103.948724,1.4101203,1192
"13214","ubin","rude","2018-02-02 22:30:00","Friday",103.9487884,1.4099794,1193
"13215","ubin","rude","2018-02-02 23:00:01","Friday",103.9487227,1.4099644,1194
"13216","ubin","rude","2018-02-02 23:30:00","Friday",103.9487432,1.4100846,1195
"13217","ubin","rude","2018-02-03 00:00:01","Saturday",103.9487195,1.4100911,1196
"13218","ubin","rude","2018-02-03 00:30:01","Saturday",103.9487117,1.4100844,1197
"13219","ubin","rude","2018-02-03 01:00:01","Saturday",103.9487061,1.4100486,1198
"13220","ubin","rude","2018-02-03 01:30:00","Saturday",103.9486992,1.410107,1199
"13221","ubin","rude","2018-02-03 02:00:01","Saturday",103.9486921,1.4099985,1200
"13222","ubin","rude","2018-02-03 02:30:01","Saturday",103.9487132,1.4101462,1201
"13223","ubin","rude","2018-02-03 03:00:01","Saturday",103.9486495,1.4101372,1202
"13224","ubin","rude","2018-02-03 04:30:00","Saturday",103.9488632,1.4097668,1203
"13225","ubin","rude","2018-02-03 05:00:00","Saturday",103.9488964,1.4096796,1204
"13226","ubin","rude","2018-02-03 05:30:00","Saturday",103.9485138,1.410031,1205
"13227","ubin","rude","2018-02-03 06:00:00","Saturday",103.9487075,1.4100114,1206
"13228","ubin","rude","2018-02-03 06:30:00","Saturday",103.9486726,1.4100535,1207
"13229","ubin","rude","2018-02-03 06:55:01","Saturday",103.9544221,1.4073871,1208
"13230","ubin","rude","2018-02-03 07:00:01","Saturday",103.9536334,1.407017,1209
"13231","ubin","rude","2018-02-03 07:05:00","Saturday",103.953809,1.4068817,1210
"13232","ubin","rude","2018-02-03 07:10:01","Saturday",103.953752,1.4069015,1211
"13233","ubin","rude","2018-02-03 07:15:01","Saturday",103.9556394,1.4051723,1212
"13234","ubin","rude","2018-02-03 07:30:01","Saturday",103.9586098,1.4073118,1213
"13235","ubin","rude","2018-02-03 08:00:01","Saturday",103.9576241,1.406912,1214
"13236","ubin","rude","2018-02-03 08:30:01","Saturday",103.9553743,1.405257,1215
"13237","ubin","rude","2018-02-03 09:00:01","Saturday",103.9545443,1.4080178,1216
"13238","ubin","rude","2018-02-03 09:30:01","Saturday",103.9493803,1.4096913,1217
"13239","ubin","rude","2018-02-03 10:00:01","Saturday",103.9486659,1.4101734,1218
"13240","ubin","rude","2018-02-03 10:30:00","Saturday",103.9487535,1.409895,1219
"13241","ubin","rude","2018-02-03 11:00:00","Saturday",103.9486871,1.4100179,1220
"13242","ubin","rude","2018-02-03 11:30:00","Saturday",103.9486423,1.4100628,1221
"13243","ubin","rude","2018-02-03 12:00:00","Saturday",103.9486723,1.4100511,1222
"13244","ubin","rude","2018-02-03 12:30:00","Saturday",103.9486834,1.4100715,1223
"13245","ubin","rude","2018-02-03 13:00:00","Saturday",103.9486862,1.41006,1224
"13246","ubin","rude","2018-02-03 13:30:00","Saturday",103.9486537,1.4099934,1225
"13247","ubin","rude","2018-02-03 14:30:00","Saturday",103.9486356,1.4100931,1226
"13248","ubin","rude","2018-02-03 15:00:00","Saturday",103.9487214,1.4100308,1227
"13249","ubin","rude","2018-02-03 15:30:01","Saturday",103.9495327,1.409779,1228
"13250","ubin","rude","2018-02-03 16:00:00","Saturday",103.9494559,1.4096355,1229
"13251","ubin","rude","2018-02-03 16:30:01","Saturday",103.9487035,1.4099904,1230
"13252","ubin","rude","2018-02-03 17:00:01","Saturday",103.9444531,1.4133952,1231
"13253","ubin","rude","2018-02-03 17:30:01","Saturday",103.9448598,1.4160336,1232
"13254","ubin","rude","2018-02-03 18:00:00","Saturday",103.9461147,1.4181332,1233
"13255","ubin","rude","2018-02-03 18:30:01","Saturday",103.9458828,1.4178855,1234
"13256","ubin","rude","2018-02-03 19:00:01","Saturday",103.9460377,1.4183354,1235
"13257","ubin","rude","2018-02-03 19:30:01","Saturday",103.9465106,1.4203062,1236
"13258","ubin","rude","2018-02-03 19:55:00","Saturday",103.9448574,1.4114771,1237
"13259","ubin","rude","2018-02-03 20:00:01","Saturday",103.948278,1.4103765,1238
"13260","ubin","rude","2018-02-03 20:05:01","Saturday",103.9487044,1.4099891,1239
"13261","ubin","rude","2018-02-03 20:10:01","Saturday",103.948706,1.4099832,1240
"13262","ubin","rude","2018-02-03 20:15:00","Saturday",103.9486372,1.4100702,1241
"13263","ubin","rude","2018-02-03 20:20:01","Saturday",103.9486177,1.4099334,1242
"13264","ubin","rude","2018-02-03 20:25:00","Saturday",103.9486318,1.4100215,1243
"13265","ubin","rude","2018-02-03 20:30:01","Saturday",103.9486393,1.4100271,1244
"13266","ubin","rude","2018-02-03 21:00:01","Saturday",103.948245,1.4098075,1245
"13267","ubin","rude","2018-02-03 21:30:01","Saturday",103.9481651,1.4098362,1246
"13268","ubin","rude","2018-02-03 22:00:00","Saturday",103.9486866,1.410052,1247
"13269","ubin","rude","2018-02-03 22:30:00","Saturday",103.9487229,1.4100619,1248
"13270","ubin","rude","2018-02-03 23:00:01","Saturday",103.9488008,1.4100053,1249
"13271","ubin","rude","2018-02-03 23:30:01","Saturday",103.9486964,1.4101127,1250
"13272","ubin","rude","2018-02-04 00:30:01","Sunday",103.9487013,1.4100865,1251
"13273","ubin","rude","2018-02-04 01:30:00","Sunday",103.9487171,1.4100676,1252
"13274","ubin","rude","2018-02-04 02:00:00","Sunday",103.948668,1.4098646,1253
"13275","ubin","rude","2018-02-04 02:30:01","Sunday",103.948712,1.4099984,1254
"13276","ubin","rude","2018-02-04 03:00:01","Sunday",103.9487923,1.4100288,1255
"13277","ubin","rude","2018-02-04 03:30:01","Sunday",103.9486967,1.4100917,1256
"13278","ubin","rude","2018-02-04 04:00:01","Sunday",103.9486665,1.4098222,1257
"13279","ubin","rude","2018-02-04 04:30:01","Sunday",103.9486271,1.4100182,1258
"13280","ubin","rude","2018-02-04 05:00:00","Sunday",103.9487267,1.4100891,1259
"13281","ubin","rude","2018-02-04 05:30:01","Sunday",103.9486598,1.4099297,1260
"13282","ubin","rude","2018-02-04 06:00:01","Sunday",103.9487101,1.4100929,1261
"13283","ubin","rude","2018-02-04 06:30:00","Sunday",103.9486937,1.4100227,1262
"13284","ubin","rude","2018-02-04 07:00:01","Sunday",103.9484567,1.4095975,1263
"13285","ubin","rude","2018-02-04 07:15:01","Sunday",103.9540401,1.4072185,1264
"13286","ubin","rude","2018-02-04 07:20:00","Sunday",103.9539295,1.4077234,1265
"13287","ubin","rude","2018-02-04 07:25:01","Sunday",103.9539887,1.4076799,1266
"13288","ubin","rude","2018-02-04 07:30:00","Sunday",103.9540119,1.4077258,1267
"13289","ubin","rude","2018-02-04 07:35:00","Sunday",103.9540137,1.4076514,1268
"13290","ubin","rude","2018-02-04 08:00:01","Sunday",103.9538042,1.4079474,1269
"13291","ubin","rude","2018-02-04 08:30:00","Sunday",103.9544256,1.4081349,1270
"13292","ubin","rude","2018-02-04 10:00:01","Sunday",103.9486935,1.4099855,1271
"13293","ubin","rude","2018-02-04 10:30:00","Sunday",103.9487445,1.4100253,1272
"13294","ubin","rude","2018-02-04 11:00:01","Sunday",103.9486423,1.4100437,1273
"13295","ubin","rude","2018-02-04 11:30:01","Sunday",103.9494504,1.4095803,1274
"13296","ubin","rude","2018-02-04 12:00:00","Sunday",103.9494984,1.4095535,1275
"13297","ubin","rude","2018-02-04 12:30:00","Sunday",103.9487261,1.4100275,1276
"13298","ubin","rude","2018-02-04 13:00:01","Sunday",103.9486931,1.410078,1277
"13299","ubin","rude","2018-02-04 13:30:01","Sunday",103.9486934,1.4099506,1278
"13300","ubin","rude","2018-02-04 14:00:01","Sunday",103.9487901,1.4102087,1279
"13301","ubin","rude","2018-02-04 14:30:01","Sunday",103.9488756,1.4100977,1280
"13302","ubin","rude","2018-02-04 15:00:01","Sunday",103.9487338,1.4100858,1281
"13303","ubin","rude","2018-02-04 15:30:01","Sunday",103.9489152,1.4100588,1282
"13304","ubin","rude","2018-02-04 16:00:01","Sunday",103.9494269,1.4096369,1283
"13305","ubin","rude","2018-02-04 16:30:01","Sunday",103.9486336,1.4099734,1284
"13306","ubin","rude","2018-02-04 17:00:01","Sunday",103.9479828,1.4097977,1285
"13307","ubin","rude","2018-02-04 17:30:00","Sunday",103.9470191,1.4099868,1286
"13308","ubin","rude","2018-02-04 18:00:00","Sunday",103.9472309,1.4097848,1287
"13309","ubin","rude","2018-02-04 18:30:01","Sunday",103.9476683,1.4096268,1288
"13310","ubin","rude","2018-02-04 19:00:01","Sunday",103.9474341,1.4097465,1289
"13311","ubin","rude","2018-02-04 19:30:01","Sunday",103.9475617,1.4096891,1290
"13312","ubin","rude","2018-02-04 20:00:01","Sunday",103.9487007,1.4100144,1291
"13313","ubin","rude","2018-02-04 20:30:01","Sunday",103.9488196,1.4100124,1292
"13314","ubin","rude","2018-02-04 21:00:00","Sunday",103.9487223,1.4100764,1293
"13315","ubin","rude","2018-02-04 21:30:00","Sunday",103.9486732,1.4100407,1294
"13316","ubin","rude","2018-02-04 22:00:01","Sunday",103.948699,1.4100776,1295
"13317","ubin","rude","2018-02-04 22:30:00","Sunday",103.9478806,1.4097261,1296
"13318","ubin","rude","2018-02-04 23:00:01","Sunday",103.9481201,1.4097817,1297
"13319","ubin","rude","2018-02-04 23:30:00","Sunday",103.9487069,1.4100623,1298
"13320","ubin","rude","2018-02-05 00:00:01","Monday",103.9488275,1.4101729,1299
"13321","ubin","rude","2018-02-05 00:30:01","Monday",103.9487949,1.4101061,1300
"13322","ubin","rude","2018-02-05 01:00:00","Monday",103.9486768,1.4100508,1301
"13323","ubin","rude","2018-02-05 02:30:01","Monday",103.9487317,1.410074,1302
"13324","ubin","rude","2018-02-05 04:30:01","Monday",103.9487233,1.4100913,1303
"13325","ubin","rude","2018-02-05 05:00:01","Monday",103.9487836,1.4100099,1304
"13326","ubin","rude","2018-02-05 05:30:01","Monday",103.9486949,1.4100695,1305
"13327","ubin","rude","2018-02-05 06:00:01","Monday",103.9487944,1.4100519,1306
"13328","ubin","rude","2018-02-05 06:30:01","Monday",103.9488035,1.4099735,1307
"13329","ubin","rude","2018-02-05 07:00:00","Monday",103.9487374,1.4100017,1308
"13330","ubin","rude","2018-02-05 07:15:00","Monday",103.9539384,1.4075892,1309
"13331","ubin","rude","2018-02-05 07:20:00","Monday",103.9537472,1.4064999,1310
"13332","ubin","rude","2018-02-05 07:25:01","Monday",103.9537606,1.4069039,1311
"13333","ubin","rude","2018-02-05 07:30:01","Monday",103.9537466,1.4069157,1312
"13334","ubin","rude","2018-02-05 07:35:01","Monday",103.9538671,1.4068335,1313
"13335","ubin","rude","2018-02-05 07:40:00","Monday",103.9539442,1.406841,1314
